user_id,movie_id,rating
1846,4103,4
1846,4105,4
1846,4128,3
1846,4148,3.5
1846,4223,4
1846,4226,4
1846,4238,2.5
1846,4246,3
1846,4262,5
1846,4270,2
1846,4299,2.5
1846,4306,2.5
1846,4308,3
1846,4343,2
1846,4344,2
1846,4361,3
1846,4366,3.5
1846,4367,2
1846,4369,2.5
1846,4370,3.5
1846,4388,1.5
1846,4437,4.5
1846,4446,3
1846,4489,3.5
1846,4498,2
1846,4519,4
1846,4533,1.5
1846,4541,3
1846,4553,4
1846,4571,2.5
1846,4638,2
1846,4641,3
1846,4643,2.5
1846,4697,4
1846,4720,4
1846,4728,3.5
1846,4734,3
1846,4754,3.5
1846,4785,4
1846,4816,3
1846,4848,4.5
1846,4855,4
1846,4865,3.5
1846,4873,4.5
1846,4874,3
1846,4878,4
1846,4885,1.5
1846,4886,4
1846,4896,4
1846,4902,3.5
1846,4963,4
1846,4973,5
1846,4975,3.5
1846,4979,3.5
1846,4993,5
1846,4995,3.5
1846,5010,4
1846,5013,3.5
1846,5040,2.5
1846,5105,3.5
1846,5147,4
1846,5159,2.5
1846,5171,2
1846,5218,3
1846,5219,2
1846,5254,2.5
1846,5266,3
1846,5311,3.5
1846,5313,2
1846,5349,3
1846,5378,2
1846,5388,3.5
1846,5418,4
1846,5444,4
1846,5445,4.5
1846,5449,2
1846,5459,2
1846,5463,2.5
1846,5464,4.5
1846,5481,3
1846,5489,4
1846,5500,4
1846,5502,2
1846,5507,2
1846,5528,3.5
1846,5541,3.5
1846,5570,3
1846,5574,2.5
1846,5611,3
1846,5618,3.5
1846,5630,2.5
1846,5653,4
1846,5669,3.5
1846,5673,3.5
1846,5679,4.5
1846,5690,5
1846,5747,4.5
1846,5785,2.5
1846,5797,4
1846,5810,3.5
1846,5816,3.5
1846,5853,4
1846,5872,2.5
1846,5878,4
1846,5881,3
1846,5902,3.5
1846,5903,3.5
1846,5944,1.5
1846,5952,5
1846,5956,4
1846,5971,5
1846,5995,5
1846,6003,3.5
1846,6016,5
1846,6063,4
1846,6104,4
1846,6140,4
1846,6242,4
1846,6283,3.5
1846,6287,2.5
1846,6297,3
1846,6300,4
1846,6323,2.5
1846,6333,4
1846,6350,4.5
1846,6365,3
1846,6377,3.5
1846,6380,4
1846,6383,2.5
1846,6414,2.5
1846,6440,3.5
1846,6484,2
1846,6502,4.5
1846,6534,2
1846,6537,3
1846,6539,3
1846,6541,2
1846,6542,3.5
1846,6548,3
1846,6593,3
1846,6595,2
1846,6617,2.5
1846,6620,4
1846,6629,3
1846,6664,3
1846,6708,3.5
1846,6709,2.5
1846,6711,4
1846,6731,4
1846,6748,4
1846,6754,2.5
1846,6773,2.5
1846,6774,4.5
1846,6803,4
1846,6807,3.5
1846,6820,3
1846,6857,2.5
1846,6863,4
1846,6870,4
1846,6874,3.5
1846,6888,3
1846,6934,1.5
1846,6947,3.5
1846,6950,2.5
1846,6957,2
1846,6967,4.5
1846,6969,3
1846,6971,4.5
1846,6975,4.5
1846,6979,3
1846,6987,4.5
1846,6993,3.5
1846,7022,4.5
1846,7044,3.5
1846,7063,4.5
1846,7069,4
1846,7076,4
1846,7090,4
1846,7091,3.5
1846,7099,4
1846,7114,4
1846,7115,4
1846,7116,4
1846,7118,4
1846,7123,4.5
1846,7132,4
1846,7134,3.5
1846,7143,3.5
1846,7147,3
1846,7153,5
1846,7156,4.5
1846,7162,3.5
1846,7163,2.5
1846,7173,3.5
1846,7209,4.5
1846,7254,3.5
1846,7293,2
1846,7307,3.5
1846,7318,3.5
1846,7323,3.5
1846,7325,2
1846,7347,2
1846,7360,3.5
1846,7361,5
1846,7367,0.5
1846,7371,4
1846,7373,3.5
1846,7379,2.5
1846,7387,4
1846,7438,3
1846,7449,1.5
1846,7458,3.5
1846,7459,3
1846,7505,4.5
1846,7560,4
1846,7573,2
1846,7650,3.5
1846,7706,4
1846,7809,3.5
1846,7951,4
1846,7981,4
1846,8019,3.5
1846,8035,2
1846,8117,3
1846,8148,3.5
1846,8157,2.5
1846,8199,4
1846,8225,3
1846,8253,3.5
1846,8295,3.5
1846,8360,2
1846,8361,3
1846,8368,4
1846,8370,2.5
1846,8371,2.5
1846,8376,3
1846,8405,3.5
1846,8464,3.5
1846,8507,3.5
1846,8581,3.5
1846,8607,4
1846,8622,3.5
1846,8636,3
1846,8638,4
1846,8640,2.5
1846,8641,3.5
1846,8644,2
1846,8665,3.5
1846,8783,3.5
1846,8798,4
1846,8807,2.5
1846,8810,2
1846,8830,1.5
1846,8861,1.5
1846,8865,2.5
1846,8874,3.5
1846,8907,2
1846,8914,4
1846,8917,4
1846,8922,4
1846,8947,2.5
1846,8949,3
1846,8950,3.5
1846,8957,3
1846,8961,3.5
1846,8965,2
1846,8969,2.5
1846,8970,3
1846,8972,2.5
1846,8973,4
1846,8983,3.5
1846,25750,3.5
1846,25771,4
1846,25777,4
1846,25822,3
1846,26131,5
1846,26133,4
1846,26160,3
1846,26183,4
1846,26246,4
1846,26249,2
1846,26299,3.5
1846,26340,4
1846,26344,4
1846,26448,2.5
1846,26463,4
1846,26492,4
1846,26529,2.5
1846,26565,3.5
1846,26603,3.5
1846,26616,3
1846,26631,4.5
1846,26662,4.5
1846,26674,4.5
1846,26680,4
1846,26702,4
1846,26743,3.5
1846,26776,4
1846,26849,3.5
1846,26858,4
1846,26903,4
1846,26947,4
1846,27004,1.5
1846,27033,4.5
1846,27075,1
1846,27124,3.5
1846,27317,4
1846,27397,4
1846,27611,3.5
1846,27660,2.5
1846,27706,3.5
1846,27728,4
1846,27731,3.5
1846,27738,4
1846,27772,2.5
1846,27773,5
1846,27800,4
1846,27808,2.5
1846,27904,4
1846,30707,3.5
1846,30749,4
1846,30793,3.5
1846,30803,4
1846,30810,3.5
1846,30812,3.5
1846,30816,4.5
1846,31150,0.5
1846,31364,4
1846,31410,5
1846,31658,2
1846,31660,3
1846,31696,2.5
1846,31878,1.5
1846,32017,2
1846,32031,1
1846,32452,4
1846,32456,3.5
1846,32554,3.5
1846,32562,4
1846,32587,4
1846,32596,2.5
1846,32657,4.5
1846,32770,3.5
1846,32840,3.5
1846,33004,2.5
1846,33162,3.5
1846,33166,3.5
1846,33312,3
1846,33493,2.5
1846,33794,3
1846,34048,3
1846,34072,3.5
1846,34150,2
1846,34319,2.5
1846,34405,4
1846,34811,3
1846,35347,4
1846,36401,2
1846,36519,2
1846,36529,3.5
1846,37727,2.5
1846,37729,3.5
1846,37733,3
1846,37741,3.5
1846,38038,3.5
1846,39183,4
1846,39292,3.5
1846,39435,1.5
1846,39446,2
1846,40614,3
1846,40732,3.5
1846,40815,3.5
1846,40819,4.5
1846,40870,3.5
1846,41014,3.5
1846,41566,3
1846,41569,4
1846,41997,3.5
1846,42351,4.5
1846,42723,2
1846,43832,4
1846,43936,2.5
1846,44022,2.5
1846,44153,3.5
1846,44191,4
1846,44195,3
1846,44199,3.5
1846,44555,5
1846,44665,2.5
1846,44974,3.5
1846,45081,3.5
1846,45186,3.5
1846,45447,2
1846,45499,1
1846,45517,3.5
1846,45533,3.5
1846,45672,2.5
1846,45720,2.5
1846,45722,3
1846,45728,2.5
1846,45950,3.5
1846,46322,3
1846,46530,2.5
1846,46578,3.5
1846,46970,3.5
1846,46976,3
1846,47200,4
1846,47460,4
1846,47491,3.5
1846,48043,4
1846,48059,3
1846,48061,3.5
1846,48082,3.5
1846,48304,4
1846,48394,5
1846,48516,5
1846,48696,3.5
1846,48738,3.5
1846,48774,4.5
1846,48780,5
1846,49060,3
1846,49272,3.5
1846,49274,3.5
1846,49530,3.5
1846,49571,3
1846,49817,3.5
1846,49932,3.5
1846,50872,4.5
1846,51024,3.5
1846,51077,2
1846,51086,3.5
1846,51255,3.5
1846,51540,4
1846,51562,3.5
1846,51662,3.5
1846,51709,3.5
1846,52245,3
1846,52321,2.5
1846,52328,3.5
1846,52604,2.5
1846,52666,4
1846,52722,2.5
1846,53000,3
1846,53121,1.5
1846,53125,3
1846,53127,3.5
1846,53129,2.5
1846,53519,3
1846,53894,4
1846,53953,2.5
1846,53972,2.5
1846,54001,4
1846,54229,3.5
1846,54259,1
1846,54272,2.5
1846,54286,4
1846,54503,4
1846,54997,3.5
1846,55118,3.5
1846,55167,3
1846,55247,4
1846,55269,3
1846,55276,4
1846,55280,4
1846,55442,4
1846,55681,3.5
1846,55721,3.5
1846,55814,4
1846,55820,5
1846,55830,2
1846,55908,4
1846,55995,2
1846,56145,3.5
1846,56152,3
1846,56171,3
1846,56174,3
1846,56339,3.5
1846,56367,3.5
1846,56587,2.5
1846,56757,4
1846,56782,5
1846,57274,4.5
1846,57368,2.5
1846,57401,1
1846,57528,3
1846,57543,3.5
1846,57640,4
1846,57669,3.5
1846,57692,3
1846,58103,2.5
1846,58293,2.5
1846,58306,3.5
1846,58559,4
1846,59315,3
1846,59387,4.5
1846,59615,3
1846,59784,2.5
1846,60040,2.5
1846,60069,5
1846,60126,2.5
1846,60397,2.5
1846,60487,3
1846,60684,4
1846,60756,3
1846,60766,4.5
1846,60816,2.5
1846,61024,2
1846,61132,3
1846,61236,4.5
1846,61240,4.5
1846,61323,2.5
1846,61406,5
1846,62203,4
1846,62511,4.5
1846,63072,4
1846,63082,4.5
1846,63113,3.5
1846,63131,2.5
1846,63876,3.5
1846,64614,4
1846,64620,3.5
1846,64839,4
1846,64969,2.5
1846,64993,3.5
1846,65188,3.5
1846,65261,4
1846,65642,3
1846,66097,3.5
1846,66317,3
1846,67197,2
1846,67255,3.5
1846,67429,4
1846,67997,4
1846,68157,3.5
1846,68237,3.5
1846,68319,2
1846,68358,3
1846,68952,3.5
1846,68954,5
1846,69122,3.5
1846,69134,4
1846,69481,3.5
1846,69689,3
1846,69844,3.5
1846,69951,3.5
1846,70286,4
1846,70728,4
1846,71033,4
1846,71057,2
1846,71108,3.5
1846,71131,3.5
1846,71135,2.5
1846,71156,3.5
1846,71264,4
1846,71379,3.5
1846,71450,3
1846,71464,4.5
1846,71488,4
1846,71745,4
1846,71899,4
1846,72035,4
1846,72037,3.5
1846,72104,3.5
1846,72171,3.5
1846,72226,4.5
1846,72356,2.5
1846,72360,3
1846,72378,2.5
1846,72386,3.5
1846,72395,2.5
1846,72612,3.5
1846,72998,3.5
1846,73017,3
1846,73321,3.5
1846,73323,3
1846,74324,4
1846,74458,5
1846,74510,3
1846,74545,3.5
1846,74553,3.5
1846,76077,2
1846,76093,3.5
1846,76251,3.5
1846,76738,3.5
1846,77561,2.5
1846,77866,3
1846,78499,4
1846,78574,3.5
1846,79091,2.5
1846,79132,5
1846,79293,2
1846,79311,3.5
1846,79357,3.5
1846,79592,2.5
1846,79702,4
1846,80463,4
1846,80615,3.5
1846,80906,3.5
1846,81018,4
1846,81562,3
1846,81591,3.5
1846,81751,3.5
1846,81834,4
1846,81845,4.5
1846,81847,3.5
1846,82459,4.5
1846,82461,2.5
1846,82667,3.5
1846,82848,4
1846,82926,4
1846,83132,3.5
1846,83134,3.5
1846,83219,2.5
1846,83803,4
1846,84152,3.5
1846,84392,3.5
1846,84772,3.5
1846,85179,3
1846,85342,4
1846,85414,2.5
1846,85992,2.5
1846,86142,3.5
1846,86320,4
1846,86332,2.5
1846,86487,4
1846,86781,5
1846,86833,4
1846,86882,3.5
1846,86898,4.5
1846,87232,3
1846,87721,3.5
1846,88125,4
1846,88129,4
1846,88140,3.5
1846,88163,3.5
1846,88744,3
1846,88810,3
1846,89074,2.5
1846,89118,4.5
1846,89470,3.5
1846,89535,3.5
1846,89745,3.5
1846,89753,4
1846,89759,5
1846,89774,4
1846,89837,3.5
1846,89864,3.5
1846,89904,3.5
1846,90376,3.5
1846,90430,3.5
1846,90531,4
1846,90600,4
1846,90746,4
1846,90845,3
1846,90866,3.5
1846,91077,3.5
1846,91126,3.5
1846,91233,3
1846,91351,3.5
1846,91488,4
1846,91500,4
1846,91529,4
1846,91535,3
1846,91542,2.5
1846,91630,3.5
1846,91658,4
1846,92259,4
1846,92420,4
1846,93164,3.5
1846,93363,3
1846,93838,3.5
1846,93840,3.5
1846,94864,3
1846,94959,4
1846,95088,2
1846,95167,4
1846,95311,4
1846,95313,2.5
1846,95558,3.5
1846,95628,3
1846,95654,2.5
1846,95856,3
1846,95858,3.5
1846,96079,4.5
1846,96488,4
1846,96606,4.5
1846,96610,4
1846,96655,3
1846,96728,4
1846,96737,3
1846,96821,3.5
1846,96829,4
1846,97057,3
1846,97304,3
1846,97752,4.5
1846,97866,3
1846,97913,3.5
1846,97921,4
1846,97938,4
1846,98056,4
1846,98124,3.5
1846,98154,4
1846,98491,3
1846,98604,3.5
1846,98809,3.5
1846,98956,3.5
1846,98961,3.5
1846,99114,4
1846,99149,4.5
1846,99642,3
1846,99764,3.5
1846,99813,3.5
1846,99832,3.5
1846,99917,3.5
1846,100383,3.5
1846,100509,4.5
1846,100714,3.5
1846,101088,3.5
1846,101741,3.5
1846,102125,3.5
1846,102445,2.5
1846,102666,3.5
1846,103042,3
1846,103141,3.5
1846,103228,3.5
1846,103253,3.5
1846,103335,3
1846,103341,3.5
1846,103688,2.5
1846,103772,2.5
1846,104283,3.5
1846,104520,3.5
1846,104841,4
1846,104879,5
1846,104913,3.5
1846,104944,3.5
1846,105355,3.5
1846,105593,4
1846,105827,1.5
1846,105844,5
1846,106002,3.5
1846,106011,2.5
1846,106072,2.5
1846,106100,4
1846,106487,3.5
1846,106489,3
1846,106696,4.5
1846,106766,4
1846,106782,2.5
1846,106920,4
1846,107061,3
1846,107196,4.5
1846,107477,3
1846,107649,4
1846,107910,3
1846,108729,3.5
1846,108932,3
1846,108983,3
1846,109374,3.5
1846,109487,4
1846,109953,2.5
1846,110102,3.5
1846,110445,3.5
1846,110455,4
1846,110501,4
1846,111130,3.5
1846,111360,2.5
1846,111362,3.5
1846,111759,3.5
1846,111921,3
1846,112175,3.5
1846,112183,4.5
1846,112290,3.5
1846,112421,3.5
1846,112552,5
1846,112556,4
1846,112582,4
1846,112623,3.5
1846,112852,3
1846,113066,4
1846,113374,3.5
1846,113705,3
1846,114028,3.5
1846,114082,2.5
1846,114554,4.5
1846,114935,3.5
1846,115569,4.5
1846,115617,4
1846,115705,4
1846,115708,4.5
1846,115713,4
1846,115881,3
1846,115939,2.5
1846,116136,4
1846,116161,3.5
1846,116797,4
1846,116799,3.5
1846,116823,4
1846,117176,2.5
1846,117438,4
1846,117444,3.5
1846,117545,3.5
1846,117867,4
1846,117877,3.5
1846,118466,3
1846,118696,3
1846,118880,3.5
1846,118896,4
1846,118960,3.5
1846,120466,3.5
1846,120853,4
1846,121231,3
1846,122882,3.5
1846,122886,4
1846,122904,3
1846,122920,2.5
1846,122922,3
1846,124575,3.5
1846,125936,4.5
1846,125970,2
1846,126090,4.5
1846,126749,2
1846,127152,4
1846,127180,4.5
1846,130073,3
1846,130518,3
1846,130576,3.5
1846,130784,3.5
1846,131578,2.5
1846,131724,4
1846,134099,4
1846,134130,4
1846,134843,2.5
1846,134849,4.5
1846,134853,3.5
1846,134881,4
1846,135133,3.5
1846,135518,4
1846,135867,3.5
1846,136485,3.5
1846,136542,3
1846,137337,3.5
1846,138702,3.5
1846,139644,4
1846,140289,4
1846,140345,2
1846,140715,3.5
1846,141866,4
1846,142082,3.5
1846,142488,3.5
1846,143271,4.5
1846,145206,3
1846,145935,2.5
1846,148881,4
1846,151759,3.5
1846,152081,4
1846,154378,2.5
1846,157373,3.5
1846,158783,4
1846,159817,4.5
1846,159849,4
1846,160335,2.5
1846,160563,2.5
1846,163072,3.5
1846,163134,3.5
1846,163645,3.5
1846,164179,4
1846,164909,4
1846,166024,4
1846,166528,4
1846,166643,2.5
1846,167792,4
1847,48,3.5
1847,158,3.5
1847,168,4
1847,186,3.5
1847,342,1
1847,520,5
1847,552,2.5
1847,596,3
1847,1376,3
1847,1380,5
1847,2100,2
1847,2406,3.5
1847,2640,2.5
1847,4306,5
1847,4993,5
1848,589,5
1848,1036,5
1848,1240,5
1848,2571,5
1848,4993,5
1848,5952,5
1848,7153,5
1848,33794,4.5
1848,44199,5
1848,45447,5
1848,54286,5
1848,58559,5
1848,59369,5
1848,79132,5
1848,112852,4
1849,150,4
1849,151,5
1849,168,2
1849,185,4
1849,208,3
1849,225,3
1849,237,4
1849,266,5
1849,276,5
1849,282,3
1849,292,5
1849,296,3
1849,316,3
1849,318,5
1849,349,3
1849,380,4
1849,434,3
1849,553,4
1849,588,4
1849,590,4
1849,592,3
1850,6,5
1850,10,2
1850,19,3
1850,21,4
1850,25,5
1850,32,3
1850,34,2
1850,36,5
1850,39,4
1850,45,3
1850,47,4
1850,50,5
1850,110,5
1850,150,5
1850,151,5
1850,153,3
1850,160,1
1850,161,5
1850,165,3
1850,208,3
1850,225,4
1850,231,4
1850,253,3
1850,266,4
1850,288,3
1850,292,1
1850,296,5
1850,300,5
1850,315,3
1850,316,3
1850,318,5
1850,329,3
1850,344,5
1850,349,5
1850,356,4
1850,357,4
1850,364,3
1850,367,3
1850,377,3
1850,380,4
1850,410,1
1850,420,3
1850,432,2
1850,434,3
1850,435,3
1850,440,3
1850,454,3
1850,457,5
1850,474,3
1850,475,4
1850,480,5
1850,500,3
1850,527,5
1850,535,3
1850,539,3
1850,553,3
1850,586,3
1850,587,2
1850,589,4
1850,590,5
1850,592,4
1850,593,5
1850,597,3
1850,608,4
1850,647,5
1850,648,3
1850,805,4
1851,11,5
1851,105,5
1851,150,5
1851,153,3
1851,161,5
1851,165,3
1851,292,4
1851,296,2
1851,318,5
1851,349,4
1851,380,3
1851,434,3
1851,457,4
1851,588,3
1851,590,5
1851,592,3
1851,593,3
1851,595,3
1851,852,5
1852,50,5
1852,480,4
1852,592,2
1852,593,1
1852,608,2
1852,762,1
1852,1035,3
1852,1036,2
1852,1198,3
1852,1210,3
1852,1225,2
1852,1265,3
1852,1270,5
1852,1682,4
1852,1721,5
1852,1747,4
1852,1960,3
1852,1994,2
1852,2003,4
1852,2005,4
1852,2011,5
1852,2012,5
1852,2100,2
1852,2161,3
1852,2193,2
1852,2324,4
1852,2360,3
1852,2423,4
1852,2571,5
1852,2762,5
1852,2791,5
1852,2792,5
1852,2858,3
1852,2985,2
1852,3398,3
1852,3510,4
1852,3527,3
1852,3578,5
1852,3703,1
1852,3753,4
1852,3868,3
1853,110,5
1853,141,5
1853,170,3
1853,588,4
1853,1961,5
1853,2385,3
1853,3101,4
1853,3269,4
1853,4566,3
1853,5010,5
1854,6,5
1854,110,4
1854,260,4
1854,457,5
1854,858,5
1854,1100,3
1854,1200,1
1854,1221,4
1854,1240,3
1854,1261,1
1854,1912,3
1854,1917,2
1854,1954,3
1854,2019,5
1854,2193,4
1854,2194,5
1854,2278,4
1854,2490,3
1854,2712,4
1854,2724,2
1854,2962,4
1855,527,5
1855,956,4
1855,2936,5
1856,1,3.5
1856,6,3.5
1856,47,3.5
1856,50,4
1856,147,3.5
1856,260,5
1856,266,3
1856,293,3
1856,296,4.5
1856,316,1
1856,318,1
1856,356,4.5
1856,480,2
1856,509,4.5
1856,527,3
1856,588,4.5
1856,593,4.5
1856,608,4.5
1856,616,4
1856,778,4
1856,780,2.5
1856,858,3
1856,908,4
1856,1022,4
1856,1028,4
1856,1036,3.5
1856,1089,4
1856,1103,3.5
1856,1193,4.5
1856,1198,1.5
1856,1203,4
1856,1213,4
1856,1225,4
1856,1258,3
1856,1259,4
1856,1345,3.5
1856,1466,4
1856,1653,3.5
1856,1682,3.5
1856,1704,3
1856,1721,3
1856,1729,3.5
1856,1732,2.5
1856,1884,4.5
1856,2028,4
1856,2080,3.5
1856,2105,4
1856,2115,2
1856,2329,4.5
1856,2338,1
1856,2541,4
1856,2571,3.5
1856,2599,4
1856,2617,1
1856,2692,4
1856,2739,4
1856,2858,5
1856,2959,4
1856,3052,3.5
1856,3114,3.5
1856,3147,4
1856,3160,4
1856,3408,2.5
1856,3569,3
1856,3578,3.5
1856,3949,4
1856,3996,4
1856,4011,4.5
1856,4226,4
1856,4239,4
1856,4306,2.5
1856,4308,3
1856,4310,3
1856,4848,3.5
1856,4878,4
1856,4886,3.5
1856,4973,5
1856,4975,3
1856,4993,5
1856,5218,2
1856,5446,4
1856,5618,3.5
1856,5669,4
1856,5952,5
1856,5995,4
1856,6016,4.5
1856,6564,1.5
1856,6711,2
1856,6874,4.5
1856,7022,3.5
1856,7034,3
1856,7153,5
1856,7254,4
1856,7361,4
1856,7371,3.5
1856,7438,4.5
1856,7458,3
1856,8360,2
1856,8622,3.5
1856,27773,4
1856,30749,4
1856,32587,4
1856,32914,3
1856,33171,4
1856,33794,3
1856,38061,4
1856,41566,3.5
1856,44555,3.5
1856,44665,4.5
1856,44974,3.5
1856,45499,3
1856,46578,3.5
1856,47999,3.5
1856,48043,3.5
1856,48385,3
1856,48394,3
1856,48516,3
1856,48696,3.5
1856,48780,4
1856,50872,2
1856,51662,4
1856,53519,4
1856,55442,3.5
1856,55451,4
1856,55765,4
1856,56145,3.5
1856,57669,2.5
1856,58559,4
1856,60684,2
1856,61323,3.5
1856,64034,4.5
1856,68157,4.5
1856,68954,2
1856,69757,4
1856,72998,2.5
1856,73323,3.5
1856,74458,3
1856,79132,2.5
1856,80219,3.5
1856,81591,4.5
1856,86190,3.5
1856,86377,4
1856,86882,2
1856,88163,4
1856,88810,4
1856,89759,1.5
1856,90376,5
1856,90405,1.5
1856,90430,3.5
1856,91529,4
1856,91658,4.5
1856,95167,2
1856,95309,3.5
1856,96821,3.5
1856,97304,4.5
1856,97921,4
1856,97938,4
1856,99114,3.5
1856,104879,3.5
1856,106100,3.5
1856,106696,1.5
1856,106782,3
1856,107406,4.5
1856,109374,4
1856,110882,1
1856,112183,2.5
1856,112556,4
1856,113573,3
1856,114180,3
1856,122882,4.5
1856,122886,4
1856,133771,4
1856,134130,3.5
1856,134853,3
1856,139385,3
1856,150548,4
1857,1,4.5
1857,6,4
1857,16,4
1857,19,3.5
1857,25,3
1857,32,4.5
1857,34,3
1857,39,3.5
1857,47,4.5
1857,50,4.5
1857,69,2.5
1857,97,4
1857,110,4.5
1857,111,4.5
1857,117,3
1857,150,3
1857,161,4
1857,163,4
1857,175,3
1857,180,3.5
1857,235,4.5
1857,253,4
1857,260,5
1857,293,4
1857,296,4.5
1857,318,4.5
1857,319,4
1857,342,3.5
1857,349,3.5
1857,353,4
1857,356,3.5
1857,357,3
1857,380,3.5
1857,431,3.5
1857,432,2.5
1857,435,1
1857,440,2.5
1857,441,4
1857,442,2.5
1857,457,3.5
1857,471,2.5
1857,474,3.5
1857,480,4.5
1857,494,2
1857,507,3.5
1857,527,5
1857,541,4
1857,551,4
1857,555,4.5
1857,561,4
1857,589,4.5
1857,590,4
1857,592,5
1857,593,4.5
1857,594,3
1857,599,4.5
1857,608,4.5
1857,628,3.5
1857,647,3
1857,720,3.5
1857,733,4
1857,741,4.5
1857,778,4.5
1857,805,3.5
1857,903,4
1857,904,5
1857,908,5
1857,910,4
1857,919,3.5
1857,922,4.5
1857,923,4.5
1857,924,4
1857,965,4
1857,968,4
1857,1025,3
1857,1036,4.5
1857,1059,4
1857,1060,4
1857,1073,3
1857,1080,4
1857,1084,4
1857,1086,4
1857,1089,4.5
1857,1090,4
1857,1092,2.5
1857,1097,4.5
1857,1101,3.5
1857,1103,4.5
1857,1127,4
1857,1136,4
1857,1148,3.5
1857,1193,4.5
1857,1196,5
1857,1198,5
1857,1200,4.5
1857,1201,3.5
1857,1204,5
1857,1206,3
1857,1207,3.5
1857,1208,4
1857,1209,4
1857,1210,4.5
1857,1212,4
1857,1213,4.5
1857,1214,4.5
1857,1215,3.5
1857,1219,5
1857,1222,3.5
1857,1228,4.5
1857,1233,4
1857,1234,4.5
1857,1240,4
1857,1241,3.5
1857,1245,4
1857,1249,4.5
1857,1250,4
1857,1252,4.5
1857,1253,4.5
1857,1258,4.5
1857,1259,4.5
1857,1261,4
1857,1262,4
1857,1263,4
1857,1265,4
1857,1270,4.5
1857,1274,4.5
1857,1275,3
1857,1285,4.5
1857,1288,4.5
1857,1291,5
1857,1301,3
1857,1302,3.5
1857,1307,3.5
1857,1333,4.5
1857,1339,3.5
1857,1343,4
1857,1344,4.5
1857,1345,4
1857,1347,4
1857,1348,4
1857,1350,4
1857,1380,2
1857,1387,5
1857,1393,3.5
1857,1394,4
1857,1396,2.5
1857,1407,4
1857,1408,4
1857,1466,3.5
1857,1500,3.5
1857,1517,4
1857,1527,3
1857,1573,4.5
1857,1580,3.5
1857,1584,4.5
1857,1608,2.5
1857,1617,4.5
1857,1625,4.5
1857,1639,4
1857,1653,3
1857,1673,4
1857,1682,4.5
1857,1721,3.5
1857,1729,4
1857,1748,4
1857,1784,3.5
1857,1909,3
1857,1923,4
1857,1927,4
1857,1950,3.5
1857,1953,4.5
1857,1954,4
1857,1960,3
1857,1967,3
1857,1968,4
1857,1982,5
1857,1994,3.5
1857,1997,4.5
1857,2000,3.5
1857,2001,3
1857,2005,4
1857,2009,3
1857,2010,4
1857,2019,4
1857,2028,3.5
1857,2058,2.5
1857,2076,3
1857,2078,4
1857,2115,4.5
1857,2138,3.5
1857,2159,3
1857,2167,3.5
1857,2174,3.5
1857,2176,3
1857,2186,4
1857,2193,2.5
1857,2194,4.5
1857,2203,4.5
1857,2231,2.5
1857,2268,2.5
1857,2273,3.5
1857,2278,3.5
1857,2288,4
1857,2291,3.5
1857,2313,4
1857,2348,4.5
1857,2355,3
1857,2366,4.5
1857,2371,4
1857,2401,3.5
1857,2403,3.5
1857,2406,3.5
1857,2414,3.5
1857,2455,4
1857,2490,3.5
1857,2527,3.5
1857,2528,3
1857,2529,4.5
1857,2542,3.5
1857,2571,4.5
1857,2580,4
1857,2640,4
1857,2644,4
1857,2648,4
1857,2654,4
1857,2662,3
1857,2664,4
1857,2671,3
1857,2683,4
1857,2692,4
1857,2700,3.5
1857,2706,3.5
1857,2716,4
1857,2728,4
1857,2762,4.5
1857,2791,5
1857,2797,3
1857,2858,4.5
1857,2871,4.5
1857,2872,3.5
1857,2890,4.5
1857,2912,3
1857,2916,4
1857,2944,4
1857,2947,5
1857,2948,4
1857,2949,4
1857,2951,4
1857,2959,5
1857,2983,3.5
1857,2985,4
1857,2989,4
1857,2991,4
1857,2993,4
1857,2997,3.5
1857,3006,3.5
1857,3020,3.5
1857,3039,4
1857,3052,4
1857,3062,4
1857,3081,3.5
1857,3087,3.5
1857,3101,3
1857,3104,4
1857,3107,3.5
1857,3114,4
1857,3117,3
1857,3147,3.5
1857,3160,4
1857,3175,3.5
1857,3203,4
1857,3204,4
1857,3250,3
1857,3253,3.5
1857,3265,4.5
1857,3267,4
1857,3328,3.5
1857,3362,3.5
1857,3363,4
1857,3386,4.5
1857,3412,3.5
1857,3429,4.5
1857,3435,4
1857,3471,4
1857,3481,3.5
1857,3499,4
1857,3505,3.5
1857,3527,4
1857,3551,4
1857,3555,3
1857,3556,4
1857,3578,4.5
1857,3608,3.5
1857,3633,3.5
1857,3635,3.5
1857,3639,3
1857,3654,3.5
1857,3671,3
1857,3681,4
1857,3683,4
1857,3702,4
1857,3703,4
1857,3726,4
1857,3727,4
1857,3730,3.5
1857,3735,3.5
1857,3740,4
1857,3783,3
1857,3793,4.5
1857,3927,3.5
1857,3948,3.5
1857,3984,3.5
1857,3989,4
1857,3994,4.5
1857,4011,3.5
1857,4034,4
1857,4085,3
1857,4103,3.5
1857,4105,3.5
1857,4128,3.5
1857,4210,3
1857,4226,5
1857,4246,3.5
1857,4262,4.5
1857,4306,4
1857,4321,3
1857,4326,3.5
1857,4327,4
1857,4336,3.5
1857,4437,3.5
1857,4489,3
1857,4571,3.5
1857,4623,2
1857,4720,4
1857,4734,3.5
1857,4776,4
1857,4803,3.5
1857,4855,4
1857,4878,4.5
1857,4893,4.5
1857,4896,3.5
1857,4963,5
